CreatedAt,Description,Sensor,Value
2017-02-20 22:00:35 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 22:00:34 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 4.,,
2017-02-20 22:00:34 UTC,UPDATE: Sensor 3b with value 16.87 °C,3b,16.87
2017-02-20 22:00:34 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 22:00:34 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 22:00:33 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 22:00:33 UTC,UPDATE: Sensor 2c with value 14.13 °C,2c,14.13
2017-02-20 22:00:33 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 3.,,
2017-02-20 22:00:33 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 22:00:32 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 22:00:32 UTC,UPDATE: Sensor 2a with value 15.44 °C,2a,15.44
2017-02-20 22:00:32 UTC,UPDATE: Sensor 2b with value 17.06 °C,2b,17.06
2017-02-20 22:00:31 UTC,UPDATE: Sensor 1b with value 17.25 °C,1b,17.25
2017-02-20 22:00:31 UTC,UPDATE: Sensor 1c with value 13.88 °C,1c,13.88
2017-02-20 22:00:30 UTC,UPDATE: Sensor 1a with value 16.31 °C,1a,16.31
2017-02-20 21:55:36 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 21:55:35 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 21:55:35 UTC,UPDATE: Sensor 6c with value 13.19 °C,6c,13.19
2017-02-20 21:55:35 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 21:55:34 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 21:55:34 UTC,UPDATE: Sensor 5c with value 14.0 °C,5c,14.0
2017-02-20 21:55:34 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 21:55:33 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 21:55:33 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 21:55:32 UTC,UPDATE: Sensor 4a with value 14.81 °C,4a,14.81
2017-02-20 21:55:32 UTC,UPDATE: Sensor 4b with value 16.94 °C,4b,16.94
2017-02-20 21:55:31 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 4.,,
2017-02-20 21:55:31 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 21:55:31 UTC,UPDATE: Sensor 3b with value 16.87 °C,3b,16.87
2017-02-20 21:55:31 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 21:55:31 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 21:55:31 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 21:55:30 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 21:55:30 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 3.,,
2017-02-20 21:55:30 UTC,UPDATE: Sensor 2b with value 17.06 °C,2b,17.06
2017-02-20 21:55:30 UTC,UPDATE: Sensor 2c with value 14.13 °C,2c,14.13
2017-02-20 21:55:30 UTC,Switched ON Relais 4 (PIN:22/GPIO:25),,
2017-02-20 21:55:29 UTC,UPDATE: Sensor 1b with value 17.25 °C,1b,17.25
2017-02-20 21:55:29 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 21:55:29 UTC,UPDATE: Sensor 1c with value 13.81 °C,1c,13.81
2017-02-20 21:55:29 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 21:55:28 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 21:50:40 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 21:50:39 UTC,UPDATE: Sensor 6b with value 16.87 °C,6b,16.87
2017-02-20 21:50:39 UTC,UPDATE: Sensor 6c with value 13.19 °C,6c,13.19
2017-02-20 21:50:39 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 21:50:38 UTC,UPDATE: Sensor 5c with value 14.0 °C,5c,14.0
2017-02-20 21:50:38 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 21:50:37 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 21:50:37 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 21:50:37 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 21:50:36 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 21:50:36 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 21:50:36 UTC,UPDATE: Sensor 4b with value 17.06 °C,4b,17.06
2017-02-20 21:50:36 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 6.,,
2017-02-20 21:50:35 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 21:50:35 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 21:50:35 UTC,UPDATE: Sensor 3b with value 17.0 °C,3b,17.0
2017-02-20 21:50:35 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 21:50:35 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 21:50:34 UTC,UPDATE: Sensor 2b with value 17.12 °C,2b,17.12
2017-02-20 21:50:34 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 21:50:34 UTC,UPDATE: Sensor 2c with value 14.13 °C,2c,14.13
2017-02-20 21:50:33 UTC,UPDATE: Sensor 1c with value 13.88 °C,1c,13.88
2017-02-20 21:50:33 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 21:50:33 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 21:50:32 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 21:50:32 UTC,UPDATE: Sensor 1b with value 17.19 °C,1b,17.19
2017-02-20 21:45:36 UTC,UPDATE: Sensor 6c with value 13.19 °C,6c,13.19
2017-02-20 21:45:36 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 21:45:36 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 21:45:35 UTC,UPDATE: Sensor 5c with value 14.0 °C,5c,14.0
2017-02-20 21:45:35 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 21:45:35 UTC,UPDATE: Sensor 6b with value 16.87 °C,6b,16.87
2017-02-20 21:45:34 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 21:45:34 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 21:45:33 UTC,UPDATE: Sensor 4b with value 17.06 °C,4b,17.06
2017-02-20 21:45:33 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 21:45:32 UTC,UPDATE: Sensor 3b with value 17.0 °C,3b,17.0
2017-02-20 21:45:32 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 21:45:32 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 21:45:32 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 21:45:32 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 6.,,
2017-02-20 21:45:31 UTC,UPDATE: Sensor 2b with value 17.12 °C,2b,17.12
2017-02-20 21:45:31 UTC,Switched OFF Relais 3 (PIN:18/GPIO:24),,
2017-02-20 21:45:31 UTC,UPDATE: Sensor 2c with value 14.13 °C,2c,14.13
2017-02-20 21:45:31 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 21:45:31 UTC,Switched ON Relais 4 (PIN:22/GPIO:25),,
2017-02-20 21:45:30 UTC,UPDATE: Sensor 1c with value 13.88 °C,1c,13.88
2017-02-20 21:45:30 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 21:45:30 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 21:45:29 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 21:45:29 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 21:45:29 UTC,UPDATE: Sensor 1b with value 17.19 °C,1b,17.19
2017-02-20 21:40:40 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 21:40:40 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 21:40:39 UTC,UPDATE: Sensor 6b with value 16.87 °C,6b,16.87
2017-02-20 21:40:39 UTC,UPDATE: Sensor 6c with value 13.19 °C,6c,13.19
2017-02-20 21:40:38 UTC,UPDATE: Sensor 5c with value 14.0 °C,5c,14.0
2017-02-20 21:40:38 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 21:40:37 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 21:40:37 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 21:40:37 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 21:40:36 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 21:40:36 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 21:40:36 UTC,UPDATE: Sensor 4b with value 17.06 °C,4b,17.06
2017-02-20 21:40:35 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 21:40:35 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 21:40:35 UTC,UPDATE: Sensor 3b with value 17.0 °C,3b,17.0
2017-02-20 21:40:35 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 6.,,
2017-02-20 21:40:34 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 21:40:34 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 21:40:34 UTC,UPDATE: Sensor 2b with value 17.12 °C,2b,17.12
2017-02-20 21:40:34 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 21:40:34 UTC,UPDATE: Sensor 2c with value 14.13 °C,2c,14.13
2017-02-20 21:40:33 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 21:40:33 UTC,UPDATE: Sensor 1b with value 17.19 °C,1b,17.19
2017-02-20 21:40:33 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 21:40:33 UTC,UPDATE: Sensor 1c with value 13.88 °C,1c,13.88
2017-02-20 21:40:32 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 21:35:37 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 21:35:37 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 21:35:36 UTC,UPDATE: Sensor 6b with value 16.94 °C,6b,16.94
2017-02-20 21:35:36 UTC,UPDATE: Sensor 6c with value 13.19 °C,6c,13.19
2017-02-20 21:35:35 UTC,UPDATE: Sensor 5c with value 14.0 °C,5c,14.0
2017-02-20 21:35:35 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 21:35:34 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 21:35:34 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 21:35:34 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 21:35:33 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 6.,,
2017-02-20 21:35:33 UTC,UPDATE: Sensor 4b with value 17.06 °C,4b,17.06
2017-02-20 21:35:32 UTC,UPDATE: Sensor 3b with value 17.0 °C,3b,17.0
2017-02-20 21:35:32 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 21:35:32 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 21:35:32 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 21:35:32 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 21:35:31 UTC,UPDATE: Sensor 2b with value 17.06 °C,2b,17.06
2017-02-20 21:35:31 UTC,Switched OFF Relais 3 (PIN:18/GPIO:24),,
2017-02-20 21:35:31 UTC,UPDATE: Sensor 2c with value 14.13 °C,2c,14.13
2017-02-20 21:35:31 UTC,Switched ON Relais 4 (PIN:22/GPIO:25),,
2017-02-20 21:35:31 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 21:35:30 UTC,UPDATE: Sensor 1c with value 13.88 °C,1c,13.88
2017-02-20 21:35:30 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 21:35:30 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 21:35:29 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 21:35:29 UTC,UPDATE: Sensor 1b with value 17.25 °C,1b,17.25
2017-02-20 21:35:29 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 21:30:38 UTC,UPDATE: Sensor 6c with value 13.19 °C,6c,13.19
2017-02-20 21:30:38 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 21:30:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 21:30:37 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 21:30:37 UTC,UPDATE: Sensor 6b with value 17.06 °C,6b,17.06
2017-02-20 21:30:36 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 21:30:36 UTC,UPDATE: Sensor 5c with value 14.0 °C,5c,14.0
2017-02-20 21:30:35 UTC,Switched OFF Relais 6 (PIN:26/GPIO:7),,
2017-02-20 21:30:35 UTC,UPDATE: Sensor 4b with value 17.12 °C,4b,17.12
2017-02-20 21:30:35 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 21:30:35 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 21:30:34 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 21:30:34 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 21:30:34 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 21:30:33 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 21:30:33 UTC,UPDATE: Sensor 2c with value 14.13 °C,2c,14.13
2017-02-20 21:30:33 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 21:30:33 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 21:30:33 UTC,UPDATE: Sensor 3b with value 17.12 °C,3b,17.12
2017-02-20 21:30:32 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 21:30:32 UTC,UPDATE: Sensor 2a with value 15.44 °C,2a,15.44
2017-02-20 21:30:32 UTC,UPDATE: Sensor 2b with value 17.12 °C,2b,17.12
2017-02-20 21:30:31 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 21:30:31 UTC,UPDATE: Sensor 1b with value 17.19 °C,1b,17.19
2017-02-20 21:30:31 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 21:30:31 UTC,UPDATE: Sensor 1c with value 13.81 °C,1c,13.81
2017-02-20 21:25:35 UTC,UPDATE: Sensor 6c with value 13.19 °C,6c,13.19
2017-02-20 21:25:35 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 21:25:35 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 21:25:34 UTC,UPDATE: Sensor 5c with value 14.0 °C,5c,14.0
2017-02-20 21:25:34 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 21:25:34 UTC,UPDATE: Sensor 6b with value 17.06 °C,6b,17.06
2017-02-20 21:25:33 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 21:25:33 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 21:25:32 UTC,UPDATE: Sensor 4b with value 17.12 °C,4b,17.12
2017-02-20 21:25:32 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 21:25:31 UTC,UPDATE: Sensor 3b with value 17.12 °C,3b,17.12
2017-02-20 21:25:31 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 21:25:31 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 21:25:31 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 21:25:30 UTC,Switched ON Relais 4 (PIN:22/GPIO:25),,
2017-02-20 21:25:30 UTC,UPDATE: Sensor 2b with value 17.12 °C,2b,17.12
2017-02-20 21:25:30 UTC,UPDATE: Sensor 2c with value 14.13 °C,2c,14.13
2017-02-20 21:25:30 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 21:25:30 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 21:25:29 UTC,UPDATE: Sensor 1b with value 17.19 °C,1b,17.19
2017-02-20 21:25:29 UTC,UPDATE: Sensor 1c with value 13.81 °C,1c,13.81
2017-02-20 21:25:29 UTC,Switched OFF Relais 3 (PIN:18/GPIO:24),,
2017-02-20 21:25:29 UTC,UPDATE: Sensor 2a with value 15.44 °C,2a,15.44
2017-02-20 21:25:28 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 21:25:28 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 21:25:28 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 21:20:38 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 21:20:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 21:20:37 UTC,UPDATE: Sensor 6b with value 17.06 °C,6b,17.06
2017-02-20 21:20:37 UTC,UPDATE: Sensor 6c with value 13.19 °C,6c,13.19
2017-02-20 21:20:36 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 21:20:36 UTC,UPDATE: Sensor 5c with value 14.0 °C,5c,14.0
2017-02-20 21:20:36 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 21:20:35 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 21:20:35 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 21:20:34 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 21:20:34 UTC,UPDATE: Sensor 4a with value 14.88 °C,4a,14.88
2017-02-20 21:20:34 UTC,Switched OFF Relais 6 (PIN:26/GPIO:7),,
2017-02-20 21:20:34 UTC,UPDATE: Sensor 4b with value 17.12 °C,4b,17.12
2017-02-20 21:20:33 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 21:20:33 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 21:20:33 UTC,UPDATE: Sensor 3b with value 17.12 °C,3b,17.12
2017-02-20 21:20:33 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 21:20:32 UTC,UPDATE: Sensor 2a with value 15.44 °C,2a,15.44
2017-02-20 21:20:32 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 21:20:32 UTC,UPDATE: Sensor 2b with value 17.12 °C,2b,17.12
2017-02-20 21:20:32 UTC,UPDATE: Sensor 2c with value 14.13 °C,2c,14.13
2017-02-20 21:20:32 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 21:20:31 UTC,UPDATE: Sensor 1b with value 17.19 °C,1b,17.19
2017-02-20 21:20:31 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 21:20:31 UTC,UPDATE: Sensor 1c with value 13.81 °C,1c,13.81
2017-02-20 21:20:30 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 21:15:35 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 21:15:35 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 21:15:34 UTC,UPDATE: Sensor 6b with value 17.06 °C,6b,17.06
2017-02-20 21:15:34 UTC,UPDATE: Sensor 6c with value 13.19 °C,6c,13.19
2017-02-20 21:15:33 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 21:15:33 UTC,UPDATE: Sensor 5c with value 14.06 °C,5c,14.06
2017-02-20 21:15:33 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 21:15:32 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 21:15:32 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 21:15:31 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 21:15:31 UTC,UPDATE: Sensor 4a with value 14.81 °C,4a,14.81
2017-02-20 21:15:31 UTC,UPDATE: Sensor 4b with value 17.19 °C,4b,17.19
2017-02-20 21:15:31 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 21:15:30 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 21:15:30 UTC,Switched ON Relais 4 (PIN:22/GPIO:25),,
2017-02-20 21:15:30 UTC,UPDATE: Sensor 3b with value 17.12 °C,3b,17.12
2017-02-20 21:15:30 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 21:15:29 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 21:15:29 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 21:15:29 UTC,UPDATE: Sensor 2b with value 17.12 °C,2b,17.12
2017-02-20 21:15:29 UTC,UPDATE: Sensor 2c with value 14.13 °C,2c,14.13
2017-02-20 21:15:29 UTC,Switched OFF Relais 3 (PIN:18/GPIO:24),,
2017-02-20 21:15:28 UTC,UPDATE: Sensor 1b with value 17.19 °C,1b,17.19
2017-02-20 21:15:28 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 21:15:28 UTC,UPDATE: Sensor 1c with value 13.88 °C,1c,13.88
2017-02-20 21:15:27 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 21:10:39 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 21:10:38 UTC,UPDATE: Sensor 6b with value 17.12 °C,6b,17.12
2017-02-20 21:10:38 UTC,UPDATE: Sensor 6c with value 13.19 °C,6c,13.19
2017-02-20 21:10:38 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 21:10:37 UTC,UPDATE: Sensor 5c with value 14.06 °C,5c,14.06
2017-02-20 21:10:37 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 21:10:36 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 21:10:36 UTC,Switched OFF Relais 6 (PIN:26/GPIO:7),,
2017-02-20 21:10:36 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 21:10:36 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 21:10:35 UTC,UPDATE: Sensor 4a with value 14.81 °C,4a,14.81
2017-02-20 21:10:35 UTC,Switched OFF Relais 5 (PIN:24/GPIO:8),,
2017-02-20 21:10:35 UTC,UPDATE: Sensor 4b with value 17.12 °C,4b,17.12
2017-02-20 21:10:34 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 21:10:34 UTC,UPDATE: Sensor 3b with value 17.19 °C,3b,17.19
2017-02-20 21:10:34 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 21:10:34 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 21:10:33 UTC,UPDATE: Sensor 2b with value 17.12 °C,2b,17.12
2017-02-20 21:10:33 UTC,Switched OFF Relais 2 (PIN:16/GPIO:23),,
2017-02-20 21:10:33 UTC,UPDATE: Sensor 2c with value 14.13 °C,2c,14.13
2017-02-20 21:10:33 UTC,UPDATE: Sensor 3a with value 14.88 °C,3a,14.88
2017-02-20 21:10:32 UTC,UPDATE: Sensor 1c with value 13.88 °C,1c,13.88
2017-02-20 21:10:32 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 21:10:32 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 21:10:31 UTC,UPDATE: Sensor 1a with value 16.37 °C,1a,16.37
2017-02-20 21:10:31 UTC,UPDATE: Sensor 1b with value 17.25 °C,1b,17.25
2017-02-20 21:05:39 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 21:05:39 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 21:05:38 UTC,UPDATE: Sensor 6a with value 13.44 °C,6a,13.44
2017-02-20 21:05:38 UTC,UPDATE: Sensor 6b with value 17.06 °C,6b,17.06
2017-02-20 21:05:38 UTC,UPDATE: Sensor 6c with value 13.25 °C,6c,13.25
2017-02-20 21:05:37 UTC,UPDATE: Sensor 5b with value 17.06 °C,5b,17.06
2017-02-20 21:05:37 UTC,UPDATE: Sensor 5c with value 14.0 °C,5c,14.0
2017-02-20 21:05:36 UTC,UPDATE: Sensor 4c with value 13.31 °C,4c,13.31
2017-02-20 21:05:36 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 21:05:35 UTC,UPDATE: Sensor 4a with value 14.81 °C,4a,14.81
2017-02-20 21:05:35 UTC,UPDATE: Sensor 4b with value 16.87 °C,4b,16.87
2017-02-20 21:05:34 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 21:05:34 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 21:05:34 UTC,UPDATE: Sensor 3b with value 17.06 °C,3b,17.06
2017-02-20 21:05:34 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 21:05:34 UTC,UPDATE: Sensor 3c with value 13.06 °C,3c,13.06
2017-02-20 21:05:33 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 21:05:33 UTC,Switched OFF Relais 3 (PIN:18/GPIO:24),,
2017-02-20 21:05:33 UTC,UPDATE: Sensor 2b with value 17.12 °C,2b,17.12
2017-02-20 21:05:33 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 4.,,
2017-02-20 21:05:33 UTC,UPDATE: Sensor 2c with value 14.13 °C,2c,14.13
